,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue
2026-12-10,True,3108.810044876288,92360.6488522009,0,0.0,0.0,332300277.77443427,0.0,1.0282295950156544,3654415.5421465077,1.1899799453883648,2583244205.177604,248388.86588246195
2026-12-11,True,3108.810044876288,91425.96192615207,0,0.0,0.0,332300277.77443427,0.0,1.0278155867727412,3611781.3769416446,1.2016615880051527,2557101853.262832,245875.17819834925
2026-12-12,False,3108.810044876288,84728.98087645842,0,0.0,0.0,332300277.77443427,0.0,1.0278155867727412,0.0,1.1837539277273132,2369793321.937014,227864.74249394366
2026-12-13,False,3108.810044876288,83798.1168655375,0,0.0,0.0,332300277.77443427,0.0,1.0278155867727412,0.0,1.2296126547725321,2343757893.5169744,225361.3359150937
2026-12-14,True,3108.810044876288,82885.47804006573,0,0.0,0.0,332300277.77443427,0.0,0.9496366319292293,3874365.4807978785,1.2246599919709484,2318232207.1276045,222906.9429930389
2026-12-15,True,3108.810044876288,83451.03853591086,0,0.0,0.0,332300277.77443427,0.0,0.9447541426119256,3805675.9257392376,1.2101064532173422,2334050425.0778403,224427.92548825388
2026-12-16,True,3108.810044876288,85926.18716555419,0,0.0,0.0,332300277.77443427,0.0,0.917641613507853,3699375.409429107,1.1415214498819806,2403278104.1158166,231084.43308805928
2026-12-17,True,3108.810044876288,87688.35875545406,0,0.0,0.0,332300277.77443427,0.0,0.915507397721103,4069441.986584998,1.1159800583939277,2452564457.175353,235823.5054976301
2026-12-18,True,3108.810044876288,84499.03852574546,0,0.0,0.0,332300277.77443427,0.0,0.8923899276940269,3856892.2383906534,1.1288582473776008,2363362041.382081,227246.3501328924
2026-12-19,False,3108.810044876288,92220.62745602742,0,0.0,0.0,332300277.77443427,0.0,0.8923899276940269,0.0,1.135557153191807,2579327932.774139,248012.3012282826
2026-12-20,False,3108.810044876288,82339.12707137364,0,0.0,0.0,332300277.77443427,0.0,0.8923899276940269,0.0,1.1052108666193998,2302951262.3593893,221437.6213807105
2026-12-21,True,3108.810044876288,88193.20955473144,0,0.0,0.0,332300277.77443427,0.0,0.9182785823999318,3555492.9978639465,1.112950438801494,2466684679.5635643,237181.21918880427
2026-12-22,True,3108.810044876288,80180.60165883602,0,0.0,0.0,332300277.77443427,0.0,0.8904887028479928,4046034.432168879,1.1871227317322544,2242579249.679083,215632.62016145026
2026-12-23,True,3108.810044876288,83154.88238779649,0,0.0,0.0,332300277.77443427,0.0,0.9149502986115161,3866667.8348669508,1.1761054633106174,2325767204.2153664,223631.46194378522
2026-12-24,True,3108.810044876288,80625.93713120166,0,0.0,0.0,332300277.77443427,0.0,0.8980790457463539,3629372.624956908,1.1906285867359134,2255034881.9493747,216830.2771105168
2026-12-25,True,3117.3455947819116,83829.11838677408,0,0.0,0.0,333054403.88304895,8.535549905623665,0.9488169357365671,3770630.543073517,1.209829157333144,2344624978.158338,225444.70943830174
2026-12-26,False,3117.3455947819116,77628.990879315,0,0.0,0.0,333054403.88304895,0.0,0.9488169357365671,0.0,1.1978708743587934,2177174276.2651753,209343.680410113
2026-12-27,False,3117.3455947819116,75685.72497300991,0,0.0,0.0,333054403.88304895,0.0,0.9488169357365671,0.0,1.2430232751683914,2122673650.9803772,204103.2356711901
2026-12-28,True,3117.3455947819116,67820.56556706963,0,0.0,0.0,333054403.88304895,0.0,0.7677632221899598,3927717.214301634,1.2094728567963604,1902088241.5428176,182893.10014834785
2026-12-29,True,3117.3455947819116,70819.30042078774,0,0.0,0.0,333054403.88304895,0.0,0.758895578578683,3817955.880512916,1.144881714789038,1986190434.6913123,190979.84948954926
2026-12-30,True,3117.3455947819116,71781.78593104101,0,0.0,0.0,333054403.88304895,0.0,0.7541376880789601,3955044.5149440756,1.1224489933287904,2013184199.1402042,193575.40376348118
2026-12-31,True,3125.237999647421,78482.60032143851,0,0.0,0.0,333787204.323401,7.8924048655093975,0.8452730409621201,3664002.201760207,1.1506781407306947,2201114514.2911677,211645.62637415074
2027-01-01,True,3125.237999647421,77695.72093068705,0,0.0,0.0,333787204.323401,0.0,0.8694088970802363,4012768.103290188,1.1951256495001574,2184562624.7617407,210054.09853478277
2027-01-02,False,3125.237999647421,74330.5423090996,0,0.0,0.0,333787204.323401,0.0,0.8694088970802363,0.0,1.145461890953959,2089944242.2522917,200956.17713964343
2027-01-03,False,3125.237999647421,82230.01529143254,0,0.0,0.0,333787204.323401,0.0,0.8694088970802363,0.0,1.1550791426970097,2312052914.7223587,222312.78026176526
2027-01-04,True,3125.237999647421,76085.77673069904,0,0.0,0.0,333787204.323401,0.0,0.8240946167366587,3997868.51260837,1.1568050783179888,2139295988.644376,205701.53736965155
2027-01-05,True,3125.237999647421,76321.33028789365,0,0.0,0.0,333787204.323401,0.0,0.8045603654470264,3423638.6743190484,1.1258986299112461,2145919023.8773727,206338.36768051662
2027-01-06,True,3125.237999647421,74311.90901566755,0,0.0,0.0,333787204.323401,0.0,0.7811424865874945,3741715.449838172,1.1226863168106034,2089420331.850016,200905.8011394246
2027-01-07,True,3133.346765443298,80207.74861953763,0,0.0,0.0,334544151.90773726,8.108765795877021,0.8592217770807279,3784737.9216815527,1.1441304323619335,2255193049.908644,216845.48556813886
2027-01-08,True,3133.346765443298,79246.08112605021,0,0.0,0.0,334544151.90773726,0.0,0.8762272324193603,3785374.1338903666,1.180548771773172,2233935128.346886,214801.45464873905
2027-01-09,False,3133.346765443298,77853.09984218726,0,0.0,0.0,334544151.90773726,0.0,0.8762272324193603,0.0,1.1743857205688513,2194667195.107368,211025.6918372469
2027-01-10,False,3133.346765443298,75132.68177691594,0,0.0,0.0,334544151.90773726,0.0,0.8762272324193603,0.0,1.1576247684237833,2117979018.3111866,203651.82868376793
2027-01-11,True,3133.346765443298,72704.77876028529,0,0.0,0.0,334544151.90773726,0.0,0.772419984552158,3592797.1645692135,1.1343198347159307,2049536796.8157992,197070.84584767302
2027-01-12,True,3141.569122582819,78732.99250902321,0,0.0,0.0,335320979.42649704,8.222357139521264,0.833352021444844,3884137.5937988763,1.1300995877658957,2219471237.2718396,213410.69589152304
2027-01-13,True,3141.569122582819,77300.9499367373,0,0.0,0.0,335320979.42649704,0.0,0.8415571844252613,3973859.5742747495,1.1620181386661903,2184820452.866386,210078.88969869097
2027-01-14,True,3141.569122582819,78761.70651288504,0,0.0,0.0,335320979.42649704,0.0,0.8065185888439869,3314993.3969990225,1.0929829078918158,2226107019.808171,214048.75190463182
2027-01-15,True,3141.569122582819,79901.18274824198,0,0.0,0.0,335320979.42649704,0.0,0.7884619089947753,3617027.5153599833,1.053274610146164,2258312975.706519,217145.47843331913
2027-01-16,False,3141.569122582819,81686.41761843264,0,0.0,0.0,335320979.42649704,0.0,0.7884619089947753,0.0,1.0404934781628539,2308770540.079983,221997.167315383
2027-01-17,False,3141.569122582819,75544.41338793615,0,0.0,0.0,335320979.42649704,0.0,0.7884619089947753,0.0,1.0825628688169289,2135174012.8010457,205305.19353856207
2027-01-18,True,3149.9543503663494,79260.26810316525,0,0.0,0.0,336090746.861231,8.38522778353015,0.8633976604354521,3848837.1736698532,1.162704723320648,2240198276.9059067,215403.6804717218
2027-01-19,True,3149.9543503663494,76580.8185184729,0,0.0,0.0,336090746.861231,0.0,0.8174111232563626,3569028.896192382,1.138866544285922,2170244008.6410117,208677.3085231742
2027-01-20,True,3149.9543503663494,76738.83646740946,0,0.0,0.0,336090746.861231,0.0,0.8027793196395484,3782984.17578632,1.1161774953007566,2174722120.9617176,209107.896246319
2027-01-21,True,3149.9543503663494,77946.83567161953,0,0.0,0.0,336090746.861231,0.0,0.8255101725155798,3964408.310456936,1.1299942559343426,2208955928.932151,212399.60855116835
2027-01-22,True,3149.9543503663494,71262.59772285048,0,0.0,0.0,336090746.861231,0.0,0.7853869522382043,4240571.630621481,1.1759106622642135,2019529547.2182016,194185.53338636554
2027-01-23,False,3149.9543503663494,70026.412922728,0,0.0,0.0,336090746.861231,0.0,0.7853869522382043,0.0,1.1718962805591995,1984496980.2132964,190817.0173282016
2027-01-24,False,3149.9543503663494,71749.15241284859,0,0.0,0.0,336090746.861231,0.0,0.7853869522382043,0.0,1.1799286820132695,2033318148.8716283,195511.3604684258
2027-01-25,True,3159.0885661263696,73353.30280904478,0,0.0,0.0,336894413.01757646,9.134215760020172,0.8337104770154103,4018330.781727263,1.2126846540748553,2078778589.92795,199882.55672384135
2027-01-26,True,3167.299631622143,79721.99318572819,0,0.0,0.0,337642403.0322429,8.211065495773356,0.8751487248041775,3739950.073332305,1.170673326476142,2265813979.757522,217866.72882283866
2027-01-27,True,3176.47960910127,82213.12534321104,0,0.0,0.0,338448419.25176907,9.17997747912697,0.9363516773682017,4030081.0976309255,1.2141313322224254,2342688850.4720755,225258.54331462263
2027-01-28,True,3176.47960910127,79854.17958380468,0,0.0,0.0,338448419.25176907,0.0,0.889002258759216,3997670.1521759257,1.1861828223428907,2282065082.6995554,219429.33487495725
2027-01-29,True,3176.47960910127,83725.72127238265,0,0.0,0.0,338448419.25176907,0.0,0.9096586116831836,4111625.1838706587,1.1576198256596442,2392705629.6285644,230067.84900274657
2027-01-30,False,3176.47960910127,86537.41927341754,0,0.0,0.0,338448419.25176907,0.0,0.9096586116831836,0.0,1.18719536355071,2473058065.339509,237794.04474418357
2027-01-31,False,3176.47960910127,84423.35169276774,0,0.0,0.0,338448419.25176907,0.0,0.9096586116831836,0.0,1.2130481028399218,2412642444.8496017,231984.85046630786
2027-02-01,True,3186.1521711153036,82670.61114146587,0,0.0,0.0,339278897.0163177,9.67256201403381,0.9628633626795079,4152388.822743401,1.2409661405065735,2362552793.5376143,227168.53784015522
2027-02-02,True,3186.1521711153036,79561.42757912188,0,0.0,0.0,339278897.0163177,0.0,0.9365653763683668,4303067.91608791,1.2535044064090695,2280622386.9681244,219290.61413155042
2027-02-03,True,3186.1521711153036,82264.25343016078,0,0.0,0.0,339278897.0163177,0.0,0.9441381151958406,4310296.989546514,1.2221223979737903,2358098688.3809595,226740.2584981692
2027-02-04,True,3195.175001113445,89871.05971828563,0,0.0,0.0,340051834.29128915,9.022829998141203,1.04910362049865,3864686.3748571468,1.2430507408146247,2576147223.228766,247706.46377199673
2027-02-05,True,3205.6491639557976,90390.14527728107,0,0.0,0.0,340913381.14377636,10.47416284235241,1.0989084322517537,4307734.262435962,1.2938707458329368,2598364272.8519816,249842.71854345978
2027-02-06,False,3205.6491639557976,91927.18701504717,0,0.0,0.0,340913381.14377636,0.0,1.0989084322517537,0.0,1.2709858720756404,2651210817.055943,254924.1170246099
2027-02-07,False,3205.6491639557976,99817.7484093603,0,0.0,0.0,340913381.14377636,0.0,1.0989084322517537,0.0,1.2579821588513467,2878777246.536949,276805.50447470666
2027-02-08,True,3216.978327157667,93488.62552191841,0,0.0,0.0,341823496.0215708,11.329163201869314,1.1637518756126204,4550574.388972321,1.3238222526513705,2696243225.7916427,259254.1563261195
2027-02-09,True,3216.978327157667,91646.94517336623,0,0.0,0.0,341823496.0215708,0.0,1.1701051910189508,4667646.515913258,1.356627727666556,2652469693.9412503,255045.16287896637
2027-02-10,True,3216.978327157667,88156.05208630672,0,0.0,0.0,341823496.0215708,0.0,1.1072278375809739,4296844.73838236,1.3345616472302462,2551435359.4012566,245330.3230193516
2027-02-11,True,3227.806565293294,88852.23441001012,0,0.0,0.0,342666978.42463213,10.828238135627187,1.1406440129423838,4217412.015306637,1.3640665154249785,2571584449.058175,247267.735486363
2027-02-12,True,3227.806565293294,85497.97140091257,0,0.0,0.0,342666978.42463213,0.0,1.077810997380922,4279854.647101388,1.3382940731891846,2482833594.550818,238733.9994760402
2027-02-13,False,3227.806565293294,85739.60013441097,0,0.0,0.0,342666978.42463213,0.0,1.077810997380922,0.0,1.3145873428343813,2489850415.267247,239408.69377569685
2027-02-14,False,3227.806565293294,91102.97502922012,0,0.0,0.0,342666978.42463213,0.0,1.077810997380922,0.0,1.315421112038333,2645601097.427415,254384.7209064822
2027-02-15,True,3227.806565293294,86597.10123176289,0,0.0,0.0,342666978.42463213,0.0,1.0749160108945888,4991912.14728423,1.3177588197100285,2514751971.3741894,241803.07417059512
2027-02-16,True,3227.806565293294,84778.48815688165,0,0.0,0.0,342666978.42463213,0.0,1.011687429619315,4441254.229528858,1.2668507145480392,2461940032.519739,236725.003126898
2027-02-17,True,3239.247742554586,87648.76258787242,0,0.0,0.0,343590181.92116684,11.441177261291603,1.0862231710178392,4616017.482673654,1.3156429052707266,2545291878.956274,244739.60374579558
2027-02-18,True,3239.247742554586,89516.4372892517,0,0.0,0.0,343590181.92116684,0.0,1.0864577189255686,4333415.39948243,1.287379594914656,2608742755.2919173,250840.64954729975
2027-02-19,True,3239.247742554586,95758.76766549605,0,0.0,0.0,343590181.92116684,0.0,1.1142323467233153,4476277.425781265,1.2342234517160704,2790660564.3368206,268332.74657084816
2027-02-20,False,3239.247742554586,96363.08395562395,0,0.0,0.0,343590181.92116684,0.0,1.1142323467233153,0.0,1.2043115008490246,2808271919.206563,270026.14607755415
2027-02-21,False,3239.247742554586,91282.80965021161,0,0.0,0.0,343590181.92116684,0.0,1.1142323467233153,0.0,1.1335404542745668,2660219458.781717,255790.33257516508
2027-02-22,True,3239.247742554586,87162.69574285334,0,0.0,0.0,343590181.92116684,0.0,0.9687100827299359,4326529.040306499,1.1788532554847786,2540148579.8204856,244245.05575196978
2027-02-23,True,3249.283889316427,88807.88527494953,0,0.0,0.0,344464206.32789844,10.036146761841385,1.01975295353724,4370122.033657916,1.217979626669265,2588093699.2075524,248855.16338534158
2027-02-24,True,3249.283889316427,81361.83100142425,0,0.0,0.0,344464206.32789844,0.0,0.9423313192354172,3825533.655106808,1.2278331518384449,2378442589.092832,228696.4027973877
2027-02-25,True,3249.283889316427,79790.99551431503,0,0.0,0.0,344464206.32789844,0.0,0.9421917681092533,4388987.771248735,1.2518199404806631,2332522506.21105,224281.01021260096
2027-02-26,True,3249.283889316427,79994.56921922619,0,0.0,0.0,344464206.32789844,0.0,0.9663051812951798,4456810.494146664,1.2805904168935285,2338473556.76904,224853.2266124077
2027-02-27,False,3249.283889316427,76914.678045894,0,0.0,0.0,344464206.32789844,0.0,0.9663051812951798,0.0,1.2647594457912779,2248439393.9894915,216196.09557591265
2027-02-28,False,3249.283889316427,78137.36133042321,0,0.0,0.0,344464206.32789844,0.0,0.9663051812951798,0.0,1.2088215537993021,2284181976.9808364,219632.8824020035
2027-03-01,True,3249.283889316427,85244.32782321796,0,0.0,0.0,344464206.32789844,0.0,0.9767156529514883,4145772.762078299,1.214672224039698,2491939245.686144,239609.5428544369
2027-03-02,True,3259.1035371978496,91582.81387161589,0,0.0,0.0,345312715.41140145,9.819647881422654,1.0598719585845644,4242545.417515093,1.2268624157503194,2677231599.389645,257426.1153259274
2027-03-03,True,3259.1035371978496,87922.42291948329,0,0.0,0.0,345312715.41140145,0.0,0.9871160504233228,4335139.491694761,1.1895507603463333,2577995217.3542686,247884.15551483352
2027-03-04,True,3259.1035371978496,79734.20111489372,0,0.0,0.0,345312715.41140145,0.0,0.9370330184969816,4277951.009705743,1.24515856499838,2337906330.4704413,224798.68562215782
2027-03-05,True,3259.1035371978496,78745.06329561716,0,0.0,0.0,345312715.41140145,0.0,0.9075650612792885,4493682.593810799,1.2211495253498448,2308903574.600822,222009.9590962329
2027-03-06,False,3259.1035371978496,79605.24962921617,0,0.0,0.0,345312715.41140145,0.0,0.9075650612792885,0.0,1.2305404548881107,2334125311.905338,224435.12614474402
2027-03-07,False,3259.1035371978496,82684.81785018627,0,0.0,0.0,345312715.41140145,0.0,0.9075650612792885,0.0,1.1949924910106857,2424422097.2026167,233117.50934640545
2027-03-08,True,3259.1035371978496,81166.63099480078,0,0.0,0.0,345312715.41140145,0.0,0.8993681251726977,4311221.24965424,1.1740169971104888,2379906963.0391946,228837.20798453793
2027-03-09,True,3259.1035371978496,75641.14376531293,0,0.0,0.0,345312715.41140145,0.0,0.8824255993551888,4388317.646557947,1.2360454049220653,2217892778.509537,213258.92101053242
2027-03-10,True,3259.1035371978496,74980.41604733565,0,0.0,0.0,345312715.41140145,0.0,0.8497815596198522,3777668.6730535133,1.2008088215589934,2198519416.8532195,211396.09777434802
2027-03-11,True,3259.1035371978496,78448.00289700806,0,0.0,0.0,345312715.41140145,0.0,0.8729829926405915,4398921.755333627,1.1790665101528999,2300193392.812714,221172.44161660713
2027-03-12,True,3259.1035371978496,70639.71606067939,0,0.0,0.0,345312715.41140145,0.0,0.7797897344078123,4086771.490628019,1.1696151409240956,2071244673.573939,199158.14168980182
2027-03-13,False,3259.1035371978496,74323.68327962747,0,0.0,0.0,345312715.41140145,0.0,0.7797897344078123,0.0,1.1112045314566814,2179263192.12677,209544.5377044971
2027-03-14,False,3259.1035371978496,78944.35775415198,0,0.0,0.0,345312715.41140145,0.0,0.7797897344078123,0.0,1.082722689313381,2314747136.958271,222571.84009214144
2027-03-15,True,3259.1035371978496,74078.36711156537,0,0.0,0.0,345312715.41140145,0.0,0.7359249859942243,3651343.3267021063,1.0525835064513895,2172070215.784627,208852.90536390644
2027-03-16,True,3259.1035371978496,80823.92501232873,0,0.0,0.0,345312715.41140145,0.0,0.790529543276233,3560085.0090941517,1.0363169004427977,2369858395.74049,227870.99959043172
2027-03-17,True,3259.1035371978496,84264.65801375132,0,0.0,0.0,345312715.41140145,0.0,0.8159482785087702,3480356.374736994,1.025962721557031,2470744983.340373,237571.6330134974
2027-03-18,True,3259.1035371978496,85999.45520479715,0,0.0,0.0,345312715.41140145,0.0,0.8673407429539812,3684609.772366182,1.068583491773353,2521611402.998659,242462.63490371723
2027-03-19,True,3259.1035371978496,81334.74745845502,0,0.0,0.0,345312715.41140145,0.0,0.8149134555926256,3706893.1876180633,1.0615727924518619,2384836347.6588163,229311.18727488618
2027-03-20,False,3259.1035371978496,84330.75229209271,0,0.0,0.0,345312715.41140145,0.0,0.8149134555926256,0.0,1.08523479633966,2472682950.1047173,237757.97597160743
2027-03-21,False,3259.1035371978496,86667.97436134881,0,0.0,0.0,345312715.41140145,0.0,0.8149134555926256,0.0,1.0438392114860824,2541213219.3621387,244347.4249386672
2027-03-22,True,3267.434810781149,81460.70406267724,0,0.0,0.0,346098426.06084555,8.331273583299286,0.8637676125613158,3928553.247220572,1.1234743708035986,2388529552.560328,229666.30313080078
2027-03-23,True,3267.434810781149,78398.84167207404,0,0.0,0.0,346098426.06084555,0.0,0.8134699014684027,3714891.2126782564,1.0990679286185656,2304628243.053435,221598.86952436873
2027-03-24,True,3267.434810781149,84319.52895071697,0,0.0,0.0,346098426.06084555,0.0,0.8201090648423608,3470704.310915855,1.0302346043015764,2478673966.556874,238334.03524585324
2027-03-25,True,3267.434810781149,88320.08217368934,0,0.0,0.0,346098426.06084555,0.0,0.8594328871067822,3663622.0082493518,1.030730664413915,2596275040.104172,249641.83077924734
2027-03-26,True,3267.434810781149,90295.29572149456,0,0.0,0.0,346098426.06084555,0.0,0.8953831450862573,3502873.9570131293,1.0503559085520218,2654338817.9769926,255224.8863439416
2027-03-27,False,3267.434810781149,88008.04740200221,0,0.0,0.0,346098426.06084555,0.0,0.8953831450862573,0.0,1.0830829979266372,2587102402.6989813,248759.8464133636
2027-03-28,False,3267.434810781149,90244.51877573157,0,0.0,0.0,346098426.06084555,0.0,0.8953831450862573,0.0,1.0124267993981733,2652846168.58568,255081.36236400768
2027-03-29,True,3267.434810781149,85087.60120896362,0,0.0,0.0,346098426.06084555,0.0,0.807414407403418,3601996.7386527173,1.0051315542495285,2501252374.36633,240505.0359967625
2027-03-30,True,3267.434810781149,86720.69320553995,0,0.0,0.0,346098426.06084555,0.0,0.8621206958243652,3454168.1565135485,1.053023401379041,2549259077.7632627,245121.06516954448
2027-03-31,True,3267.434810781149,86378.11749908674,0,0.0,0.0,346098426.06084555,0.0,0.8421784654832107,3951404.237066625,1.0327449738053345,2539188652.8483334,244152.7550815705
2027-04-01,True,3267.434810781149,95371.02610974747,0,0.0,0.0,346098426.06084555,0.0,0.9081817711329615,3503663.3512197756,1.0086697996301281,2803546017.438193,269571.7324459801
2027-04-02,True,3267.434810781149,105576.36813601085,0,0.0,0.0,346098426.06084555,0.0,1.0317330561882931,3805268.6240395526,1.0351262448119645,3103544320.5014443,298417.7231251389
2027-04-03,False,3267.434810781149,105502.1701293476,0,0.0,0.0,346098426.06084555,0.0,1.0317330561882931,0.0,1.0974556287061865,3101363180.8559175,298207.9981592228
2027-04-04,False,3267.434810781149,105427.5630396645,0,0.0,0.0,346098426.06084555,0.0,1.0317330561882931,0.0,1.0803359008241051,3099170015.7230077,297997.11689644307
2027-04-05,True,3274.9277086969755,105352.54800485351,0,0.0,0.0,346806375.77738357,7.492897915826484,1.1150451351726636,3539748.58269006,1.1210890124951112,3096964858.5524187,297785.0825531172
2027-04-06,True,3274.9277086969755,92198.00390070151,0,0.0,0.0,346806375.77738357,0.0,1.050089592920487,3887501.789608507,1.2061190891206977,2716486420.892294,261200.6173934898
2027-04-07,True,3285.3209195133572,91867.53914283866,0,0.0,0.0,347679881.3998897,10.393210816381911,1.0930653185200687,4367528.112530676,1.2599966405365888,2706749734.7457614,260264.3975717078
2027-04-08,True,3295.629505820419,94111.1686331123,0,0.0,0.0,348535554.1263839,10.308586307061747,1.1337899108783676,4278363.632470875,1.2749500886251903,2781655017.2480655,267466.82858154475
2027-04-09,True,3306.8948414606507,98978.81753745963,0,0.0,0.0,349441241.1638085,11.265335640231788,1.2311422762584365,4528435.187123248,1.3154510390179863,2934708336.0375037,282183.49384976
2027-04-10,False,3306.8948414606507,99378.25856014481,0,0.0,0.0,349441241.1638085,0.0,1.2311422762584365,0.0,1.3353018166302535,2956623802.610969,284290.7502510547
2027-04-11,False,3306.8948414606507,104893.95467025187,0,0.0,0.0,349441241.1638085,0.0,1.2311422762584365,0.0,1.3580043982194934,3120722456.012523,300069.4669242811
2027-04-12,True,3318.577693653083,104816.1158805206,0,0.0,0.0,350347222.9680602,11.68285219243221,1.3516288996868149,4529909.021258381,1.3626464256754878,3118406657.5489526,299846.7939950916
2027-04-13,True,3318.577693653083,104737.87824879716,0,0.0,0.0,350347222.9680602,0.0,1.2803181644269075,4317259.367201746,1.290508367912389,3127087716.3532495,300681.51118781243
2027-04-14,True,3318.577693653083,101826.16604397084,0,0.0,0.0,350347222.9680602,0.0,1.265929085593085,4222488.83435966,1.3124920330634162,3040154702.0368857,292322.5675035467
2027-04-15,True,3318.577693653083,100815.67629525892,0,0.0,0.0,350347222.9680602,0.0,1.2271505918339767,4386810.095945377,1.2850395168740376,3009985195.7080307,289421.65343346447
2027-04-16,True,3329.5388314755846,104500.78368059326,0,0.0,0.0,351223779.5666508,10.96113782250159,1.3067581652162217,4382782.992952935,1.320147217903947,3120008944.811942,300000.86007807136
2027-04-17,False,3329.5388314755846,104329.69491121107,0,0.0,0.0,351223779.5666508,0.0,1.3067581652162217,0.0,1.3894434009924015,3125189264.471351,300498.9677376299
2027-04-18,False,3329.5388314755846,96822.46261958023,0,0.0,0.0,351223779.5666508,0.0,1.3067581652162217,0.0,1.4210349522586743,2900310606.638947,278876.0198691295
2027-04-19,True,3329.5388314755846,96431.03914997348,0,0.0,0.0,351223779.5666508,0.0,1.3202301167385535,4588017.859819579,1.4442175444544987,2888585541.918704,277748.6097998754
2027-04-20,True,3329.5388314755846,90885.70843335362,0,0.0,0.0,351223779.5666508,0.0,1.2397377217864338,4571161.1293605445,1.4389113781284513,2722475518.8972397,261776.49220165767
2027-04-21,True,3329.5388314755846,88088.73182961311,0,0.0,0.0,351223779.5666508,0.0,1.2021208882107577,5011439.530484291,1.439552849926193,2638692265.601748,253720.41015401424
2027-04-22,True,3329.5388314755846,89708.89044991585,0,0.0,0.0,351223779.5666508,0.0,1.166142900255869,4830294.175215557,1.3712483408644065,2687224012.3035855,258386.92425996016
2027-04-23,True,3329.5388314755846,88105.14864146124,0,0.0,0.0,351223779.5666508,0.0,1.1695920033741314,5079597.253319706,1.4003381797304333,2639184030.139048,253767.6952056777
2027-04-24,False,3329.5388314755846,84300.81780310205,0,0.0,0.0,351223779.5666508,0.0,1.1695920033741314,0.0,1.4470759193202365,2525225545.8872185,242810.14864300177
2027-04-25,False,3329.5388314755846,88816.24223303488,0,0.0,0.0,351223779.5666508,0.0,1.1695920033741314,0.0,1.401437897009766,2660484792.6909904,255815.84545105678
2027-04-26,True,3329.5388314755846,85374.29898802185,0,0.0,0.0,351223779.5666508,0.0,1.1049804371701437,4641295.066740913,1.3652974098770134,2557381605.3636546,245902.07743881294
2027-04-27,True,3329.5388314755846,84864.06831039261,0,0.0,0.0,351223779.5666508,0.0,1.0675895142853968,4866392.061985601,1.3270285904028432,2542097678.409896,244432.46907787462
2027-04-28,True,3329.5388314755846,85281.24962863786,0,0.0,0.0,351223779.5666508,0.0,1.073044979268158,4710478.6868977,1.3272850391838091,2554594317.8204455,245634.0690211967
2027-04-29,True,3341.635113836543,91479.20461440869,0,0.0,0.0,352184529.45603156,12.096282360958584,1.151765200706933,4803749.446903792,1.3281324888482393,2740253658.621664,263485.9287136216
2027-04-30,True,3341.635113836543,87171.61803630434,0,0.0,0.0,352184529.45603156,0.0,1.1011397174387652,4952992.748158984,1.331308084254686,2620706797.3096886,251991.03820285466
2027-05-01,False,3341.635113836543,81195.0987499071,0,0.0,0.0,352184529.45603156,0.0,1.1011397174387652,0.0,1.3204671875657212,2441030142.557328,234714.4367843585
2027-05-02,False,3341.635113836543,74471.80992064513,0,0.0,0.0,352184529.45603156,0.0,1.1011397174387652,0.0,1.2935394068966706,2238902785.832287,215279.11402233527
2027-05-03,True,3341.635113836543,67320.0950492465,0,0.0,0.0,352184529.45603156,0.0,0.8465006395673396,4438717.693102652,1.3252378123069877,2023895330.445954,194605.3202351879
2027-05-04,True,3354.612277969774,68974.490671138,0,0.0,0.0,353195203.4322133,12.977164133230653,0.8856399863256942,5053369.880908774,1.3532560056856802,2073632687.0466397,199387.7583698692
2027-05-05,True,3354.612277969774,68087.22907924886,0,0.0,0.0,353195203.4322133,0.0,0.8590254456814389,4516128.975397284,1.3283509574473005,2054907581.490493,197587.26745100896
2027-05-06,True,3354.612277969774,68061.13060003419,0,0.0,0.0,353195203.4322133,0.0,0.8299676594602853,4811662.30011333,1.2839096873057216,2054119915.9689429,197511.53038162913
2027-05-07,True,3366.918559384438,70839.29167771505,0,0.0,0.0,354194451.0777232,12.306281414664003,0.8724246311899957,4996238.227549392,1.2966601779793585,2137966245.718733,205573.6774729551
2027-05-08,False,3366.918559384438,73639.79849440434,0,0.0,0.0,354194451.0777232,0.0,0.8724246311899957,0.0,1.3104267173595576,2230640099.506162,214484.6249525156
2027-05-09,False,3366.918559384438,72321.81913258965,0,0.0,0.0,354194451.0777232,0.0,0.8724246311899957,0.0,1.2882236422928108,2190716883.054004,210645.8541398081
2027-05-10,True,3378.4323895015195,78343.89894125327,0,0.0,0.0,355103467.2491504,11.513830117081358,0.9923237577865804,4545080.857135853,1.3324697224912552,2373133089.755768,228185.8740149777
2027-05-11,True,3378.4323895015195,77020.76905131493,0,0.0,0.0,355103467.2491504,0.0,0.9582786841790532,4714705.802893453,1.3077467754672119,2341032187.0002007,225099.2487500193
2027-05-12,True,3389.26619300221,80018.28016296228,0,0.0,0.0,355961526.0522888,10.833803500690589,1.0103064272262254,4290294.015691867,1.3270997999925787,2432140988.946621,233859.71047563662
2027-05-13,True,3389.26619300221,75127.29819249616,0,0.0,0.0,355961526.0522888,0.0,0.9475201565323905,4489480.610630296,1.324610115348569,2290803048.0754457,220269.52385340823
